time,temp
2025-04-04 02:56:57,12.76
2025-04-04 03:21:42,12.48
2025-04-04 03:47:20,13.76
2025-04-04 03:59:40,13.76
2025-04-04 04:30:54,14.76
2025-04-04 04:48:11,14.76
2025-04-04 05:08:27,14.76
2025-04-04 05:32:40,14.76
2025-04-04 05:45:06,14.76
2025-04-04 05:57:29,14.76
2025-04-04 06:35:17,14.76
2025-04-04 06:52:06,14.76
2025-04-04 07:15:58,14.53
2025-04-04 07:30:52,14.76
2025-04-04 07:43:43,14.76
2025-04-04 07:56:01,14.76
2025-04-04 08:31:57,13.76
2025-04-04 08:50:08,13.76
2025-04-04 09:13:07,12.29
2025-04-04 09:33:15,11.76
2025-04-04 09:45:54,11.76
2025-04-04 09:58:16,11.76
2025-04-04 10:28:53,9.76
2025-04-04 10:45:42,9.76
2025-04-04 10:58:12,9.76
2025-04-04 11:22:33,10.79
2025-04-04 11:37:47,7.76
2025-04-04 11:50:31,7.76
2025-04-04 12:24:58,6.76
2025-04-04 13:02:50,6.76
2025-04-04 13:34:33,5.76
2025-04-04 13:47:39,5.76
2025-04-04 14:00:05,5.76
2025-04-04 14:27:57,7.76
2025-04-04 14:44:18,7.76
2025-04-04 14:57:00,7.76
2025-04-04 15:27:43,7.76
2025-04-04 15:45:29,7.76
2025-04-04 15:58:10,7.76
2025-04-04 16:31:40,7.76
2025-04-04 16:50:11,7.76
2025-04-04 17:11:00,7.76
2025-04-04 17:31:36,6.76
2025-04-04 17:44:22,6.76
2025-04-04 17:56:57,6.76
2025-04-04 18:33:46,7.76
2025-04-04 18:50:30,7.76
2025-04-04 19:10:38,7.76
2025-04-04 19:27:40,7.78
2025-04-04 19:40:21,7.76
2025-04-04 19:52:50,7.76
2025-04-04 20:19:11,8.47
2025-04-04 20:36:36,7.76
2025-04-04 20:49:00,7.76
2025-04-04 21:08:41,7.76
2025-04-04 21:27:42,7.76
2025-04-04 21:40:33,7.76
2025-04-04 21:53:09,7.76
2025-04-04 22:17:19,8.51
2025-04-04 22:37:03,8.76
2025-04-04 22:49:36,8.76
2025-04-04 23:10:35,7.76
2025-04-04 23:29:13,7.76
2025-04-04 23:42:07,7.76
2025-04-04 23:54:46,7.76
2025-04-05 01:46:08,7.76
2025-04-05 02:50:54,7.76
2025-04-05 03:26:43,10.8
2025-04-05 03:48:33,7.76
2025-04-05 04:10:53,7.76
2025-04-05 04:34:45,7.76
2025-04-05 04:49:12,7.76
2025-04-05 05:09:47,6.78
2025-04-05 05:32:27,7.76
2025-04-05 05:44:56,7.76
2025-04-05 05:57:35,7.76
2025-04-05 06:32:53,7.76
2025-04-05 06:48:36,7.76
2025-04-05 07:08:13,7.76
2025-04-05 07:26:08,7.76
2025-04-05 07:39:47,7.76
2025-04-05 07:52:15,7.76
2025-04-05 08:19:06,7.76
2025-04-05 08:38:32,7.76
2025-04-05 08:51:02,7.76
2025-04-05 09:13:04,7.76
2025-04-05 09:30:01,7.76
2025-04-05 09:42:34,7.76
2025-04-05 09:54:54,7.76
2025-04-05 10:22:01,7.76
2025-04-05 10:39:30,7.76
2025-04-05 10:52:03,7.76
2025-04-05 11:12:16,7.76
2025-04-05 11:26:11,7.76
2025-04-05 11:39:12,7.76
2025-04-05 11:51:55,7.76
2025-04-05 12:28:37,7.76
2025-04-05 12:59:46,7.76
2025-04-05 13:28:00,7.76
2025-04-05 13:40:49,7.76
2025-04-05 13:53:34,7.76
2025-04-05 14:16:04,7.76
2025-04-05 14:32:59,7.76
2025-04-05 14:45:36,7.76
2025-04-05 14:58:20,7.76
2025-04-05 15:23:55,6.76
2025-04-05 15:37:52,6.76
2025-04-05 15:50:18,6.76
2025-04-05 16:13:15,7.73
2025-04-05 16:38:43,6.76
2025-04-05 16:51:03,6.76
2025-04-05 17:10:56,6.76
2025-04-05 17:30:05,6.76
2025-04-05 17:42:50,6.76
2025-04-05 17:55:36,6.76
2025-04-05 18:29:37,7.76
2025-04-05 18:45:29,7.76
2025-04-05 18:58:16,7.76
2025-04-05 19:18:35,6.76
2025-04-05 19:31:20,6.76
2025-04-05 19:44:06,6.76
2025-04-05 19:56:40,6.76
2025-04-05 20:24:30,7.02
2025-04-05 20:39:05,6.76
2025-04-05 20:51:47,6.76
2025-04-05 21:14:30,6.98
2025-04-05 21:29:56,5.76
2025-04-05 21:42:27,5.76
2025-04-05 21:54:52,5.76
2025-04-05 22:20:31,7.78
2025-04-05 22:37:17,5.76
2025-04-05 22:50:00,5.76
2025-04-05 23:11:50,7.59
2025-04-05 23:29:50,7.76
2025-04-05 23:42:06,7.76
2025-04-05 23:54:52,6.76
2025-04-06 01:54:18,9.76
2025-04-06 03:05:14,11.76
2025-04-06 03:40:27,13.76
2025-04-06 03:54:35,13.76
2025-04-06 04:27:15,13.33
2025-04-06 04:48:20,13.76
2025-04-06 05:07:42,14.05
2025-04-06 05:30:16,13.76
2025-04-06 05:43:14,13.76
2025-04-06 05:55:55,13.76
2025-04-06 06:33:00,13.76
2025-04-06 06:50:48,13.76
2025-04-06 07:12:12,13.76
2025-04-06 07:28:15,13.76
2025-04-06 07:41:02,13.76
2025-04-06 07:53:21,13.76
2025-04-06 08:21:58,12.76
2025-04-06 08:41:45,12.76
2025-04-06 08:54:04,12.76
2025-04-06 09:18:52,12.24
2025-04-06 09:33:55,11.76
2025-04-06 09:46:12,11.76
2025-04-06 09:58:36,11.76
2025-04-06 10:27:47,9.76
2025-04-06 10:42:55,9.76
2025-04-06 10:55:33,9.76
2025-04-06 11:18:15,8.76
2025-04-06 11:31:06,8.76
2025-04-06 11:43:44,8.76
2025-04-06 11:56:24,8.76
2025-04-06 12:45:22,8.76
2025-04-06 13:13:46,9.16
2025-04-06 13:34:01,7.76
2025-04-06 13:46:33,7.76
2025-04-06 13:59:03,7.76
2025-04-06 14:24:23,5.76
2025-04-06 14:39:21,5.76
2025-04-06 14:51:44,5.76
2025-04-06 15:13:55,8.4
2025-04-06 15:30:44,3.76
2025-04-06 15:43:21,3.76
2025-04-06 15:55:58,3.76
2025-04-06 16:27:30,3.76
2025-04-06 16:45:17,3.76
2025-04-06 16:57:39,3.76
2025-04-06 17:21:26,7.73
2025-04-06 17:37:10,4.76
2025-04-06 17:49:46,4.76
2025-04-06 18:13:47,7.42
2025-04-06 18:38:59,2.76
2025-04-06 18:51:22,2.76
2025-04-06 19:10:38,2.76
2025-04-06 19:24:04,7.15
2025-04-06 19:38:33,2.76
2025-04-06 19:51:07,2.76
2025-04-06 20:14:26,6.99
2025-04-06 20:32:01,3.76
2025-04-06 20:44:37,3.76
2025-04-06 20:57:05,3.76
2025-04-06 21:22:15,2.76
2025-04-06 21:36:26,2.76
2025-04-06 21:48:54,2.76
2025-04-06 22:08:22,2.76
2025-04-06 22:30:59,3.76
2025-04-06 22:43:40,3.76
2025-04-06 22:55:58,3.76
2025-04-06 23:21:53,8.76
2025-04-06 23:35:34,8.76
2025-04-06 23:48:08,8.76
2025-04-07 00:41:06,11.76
2025-04-07 02:20:22,13.83
2025-04-07 03:22:25,17.76
2025-04-07 03:48:33,17.76
2025-04-07 04:11:36,18.93
2025-04-07 04:37:13,17.76
2025-04-07 04:50:50,17.76
2025-04-07 05:14:43,17.76
2025-04-07 05:37:04,18.76
2025-04-07 05:49:44,18.76
2025-04-07 06:17:11,20.75
